ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-3491,A,Rosaceae,,Farinopsis,,"salesoviana",,"","(Stephan) Chrtek & Soj k",Synonym,,L,RJP,3491,,"","; 1984","10","1984",rjp-1506
