ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2602555,A,Piperaceae,,Serronia,,"acuminata",,"","Moric.",Unresolved,,L,WCSP (in review),,,"Pl. Nouv. Amér.","86","","1840",kew-2557443
tro-50292813,A,Piperaceae,,Serronia,,"jaborandi",,"","Gaudich. ex H.Guill.",Synonym,,M,TRO,50292813,,"Icon. Sel. Pl.","3: 54, t. 90","54","1837",tro-50294918
