ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2588520,A,Pedaliaceae,,Sesamopteris,,"alata",,"","DC. ex Meisn.",Unresolved,,L,WCSP (in review),,,"Pl. Vasc. Gen.","1: 206","","1839",
kew-2588521,A,Pedaliaceae,,Sesamopteris,,"pentaphylla",,"","A.DC.",Unresolved,,L,WCSP (in review),,675937-1,"Prodr.","9: 251","","1845",
kew-2588522,A,Pedaliaceae,,Sesamopteris,,"radiata",,"","(Schumach. & Thonn.) DC. ex Meisn.",Synonym,,M,WCSP (in review),,,"Pl. Vasc. Gen.","1: 206","","1839",kew-2587572
