ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-48570,_,,,Scheutzia,,"cinnamomea",,"","(L.) Gand.",Unresolved,,L,RJP,48570,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.462","1881",
rjp-58417,_,,,Scheutzia,,"desertorum",,"","Gand.",Unresolved,,L,RJP,58417,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","63, no.463","1881",
