ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-24494,A,Rosaceae,,Schistophyllidium,,"bifurcum",,"","(L.) Ikonn.",Synonym,,H,RJP,24494,741429-1,"Opredelitel vysshikh rastenii Badakhshana","Opredelitel vysshikh rastenii Badakhshana; 1979","210","1979",rjp-37962
rjp-53826,A,Rosaceae,,Schistophyllidium,,"imbricatum",,"","(Kar. & Kir.) Soj k",Unresolved,,L,RJP,53826,,"","; 2004","307","2004",rjp-11011
rjp-24495,A,Rosaceae,,Schistophyllidium,,"moorcroftii",,"","(Wall. ex Lehm.) Ikonn.",Unresolved,,L,RJP,24495,741430-1,"Opredelitel vysshikh rastenii Badakhshana","Opredelitel vysshikh rastenii Badakhshana; 1979","210","1979",rjp-11005
rjp-24496,A,Rosaceae,,Schistophyllidium,,"orientale",,"","(Juz.) Ikonn.",Synonym,,H,RJP,24496,741431-1,"Opredelitel vysshikh rastenii Badakhshana","Opredelitel vysshikh rastenii Badakhshana; 1979","210","1979",rjp-37968
rjp-53827,A,Rosaceae,,Schistophyllidium,,"semiglabrum",,"","Juz. ex Soj k",Unresolved,,L,RJP,53827,,"","; 2004","307","2004",
