ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-7616,A,Compositae,,Schizophyllum,,"micranthum",,"","Nutt.",Unresolved,,L,TICA,8D5C1392-C894-4C2C-8245-0E253FB1C600,,"""Trans. Amer. Philos. Soc. ser. 2, 7""","","453","1841",gcc-117605
