ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-24499,A,Rosaceae,,Saintpierrea,,"microphylla",,"","(Roxb. ex Lindl.) Germ.",Synonym,,L,RJP,24499,,"","; 1878","39","1878",rjp-10178
