ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-81194,A,Compositae,,Stilpnogyne,,"bellidioides",,"","DC.",Accepted,,M,TICA,1755B32B-D722-4283-B67F-6F40AEC8D617,,"""Prodr. (DC.) 6: 293; et in Deless. Ic. Sel. iv. 24., t. 54 (1839)""","","24","1838",
