ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2583809,A,Saxifragaceae,,Sekika,,"cortusifolia",,"","H.Hara",Unresolved,,L,WCSP (in review),,794789-1,"Nov. Fl. Jap.","3: 43","","1939",
kew-2583808,A,Saxifragaceae,,Sekika,,"cyclaminea",,"","Medik.",Unresolved,,L,WCSP (in review),,794790-1,"Staatswirthschaftl. Vorles. Churpfälz. Phys.-Ökon. Ges. Heidelberg","1: 209","","1791",kew-2584890
kew-2583807,A,Saxifragaceae,,Sekika,,"fortunei",,"","H.Hara",Unresolved,,L,WCSP (in review),,794791-1,"Nov. Fl. Jap.","3: 36","","1939",
kew-2583806,A,Saxifragaceae,,Sekika,,"nipponica",,"","H.Hara",Unresolved,,L,WCSP (in review),,794792-1,"Nov. Fl. Jap.","3: 45","","1939",
kew-2583642,A,Saxifragaceae,,Sekika,,"sarmentosa",,"","(L.f.) Moench",Synonym,,M,WCSP (in review),,794793-1,"Suppl. Meth.","77","","1802",kew-2584890
kew-2583842,A,Saxifragaceae,,Sekika,,"sendaica",,"","H.Hara",Unresolved,,L,WCSP (in review),,794794-1,"Nov. Fl. Jap.","3: 34","","1939",
kew-2583676,A,Saxifragaceae,,Sekika,,"stolonifera",,"","H.Hara",Unresolved,,L,WCSP (in review),,794795-1,"Nov. Fl. Jap.","3: 47","","1939",
