ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-16865,A,Rosaceae,,Spirea,,"altaica",,"","Pall.",Synonym,Spelling variant,L,RJP,16865,,"Reise durch verschiedene Provinzen des russischen Reichs","Reise durch verschiedene Provinzen des russischen Reichs; 1771","739, t.T","1773",rjp-17329
