ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2475924,A,Boraginaceae,,Sauria,,"akkolia",,"","Bajtenov",Unresolved,,L,WCSP (in review),,997377-1,"Izv. Natsion. Akad. Nauk Resp. Kazakhstan, Ser. Biol.","1995(6): 81","","1995 publ. 1996",
