ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-192370,A,Myrtaceae,,Sinoga,,"lysicephala",,"","(F.Muell. & F.M.Bailey) S.T.Blake",Synonym,,H,WCSP,192370,601223-1,"Proc. Roy. Soc. Queensland","69: 80","","1958",kew-17437
tro-50213764,A,Myrtaceae,,Sinoga,,"scortechiniana",,"","(F. Muell) N. Marchant",Unresolved,,L,TRO,50213764,,"","","","",
