ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2589226,A,Hamamelidaceae,×,Sycoparrotia,,"semidecidua",,"","P.K.Endress & Anliker",Unresolved,,L,WCSP (in review),,430763-1,"Schweiz. Beitr. Dendrol.","16-18: 22","","1968",
tro-15100087,A,Hamamelidaceae,,Sycoparrotia,,"semidecidua",,"","P.K. Endress",Unresolved,,L,TRO,15100087,,"","","","",
