ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-100947,A,Compositae,,Sabbata,,"polyphylla",,"","Vell.",Unresolved,,L,TICA,01DE7C81-3C12-4D22-924D-9BC042D0898A,,"Fl. Flum. 352 (1825); viii. t. 95.","","352","1825",
gcc-84264,A,Compositae,,Sabbata,,"romana",,"","Vell.",Unresolved,,L,TICA,67D32DA8-6945-4536-BA7A-76268ED1405E,,"Fl. Flum. 352 (1825); viii. t. 94.","","352","1825",
