ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-4402,A,Rosaceae,,Sibbaldianthe,,"adpressa",,"","(Bunge) Juz.",Synonym,,L,RJP,4402,,"Flora USSR","Flora USSR; 1934","230","1941",rjp-10241
rjp-37962,A,Rosaceae,,Sibbaldianthe,,"bifurca",,"","(L.) Kurtto & T.Erikss.",Accepted,,H,RJP,37962,20012673-1,"","; 2003","139","2003",
rjp-59465,A,Rosaceae,,Sibbaldianthe,,"bifurca",subsp.,"bifurca","",Synonym,,L,RJP,59465,,"","; ","","",rjp-37962
rjp-37968,A,Rosaceae,,Sibbaldianthe,,"bifurca",subsp.,"orientalis","(Juz.) Kurtto & T.Erikss.",Accepted,,L,RJP,37968,20012674-1,"","; 2003","139","2003",
rjp-11694,A,Rosaceae,,Sibbaldianthe,,"sericea",,"","Grubov",Synonym,,H,RJP,11694,741500-1,"","; 1955","16","1955",rjp-11693
