ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-5648,A,Rosaceae,,Stylypus,,"vernus",,"","Raf.",Synonym,,H,RJP,5648,,"","; 1821","387","1821",rjp-5607
