ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35211204,B,Lejeuneaceae,,Siphonolejeunea,,"elegantissima",,"","(Stephani) Grolle",Accepted,,M,TRO,35211204,,"J. Hattori Bot. Lab.","41: 405","405","1976",
tro-35212883,B,Lejeuneaceae,,Siphonolejeunea,,"nudicalycina",,"","Herzog",Accepted,,M,TRO,35212883,,"Nat. Hist. Juan Fernandez","2: 744. f. 10–11","744","1942",
tro-35201251,B,Lejeuneaceae,,Siphonolejeunea,,"nudipes",,"","(Hook. f. & Taylor) R.M. Schust.",Accepted,,M,TRO,35201251,,"Beih. Nova Hedwigia","9: 159","159","1963",
tro-35201252,B,Lejeuneaceae,,Siphonolejeunea,,"olgae",,"","R.M. Schust.",Synonym,,M,TRO,35201252,,"Nova Hedwigia","9: 188","188","1963",tro-35201253
tro-35213456,B,Lejeuneaceae,,Siphonolejeunea,,"schiffneri",,"","(Stephani ex Schiffner) R.M. Schust.",Accepted,,M,TRO,35213456,,"Beih. Nova Hedwigia","9: 159","159","1963",
