ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-441216,A,Poaceae,,Schenckochloa,,"barbata",,"","(Hack.) J.J.Ortíz",Synonym,,H,WCSP,441216,963112-1,"Candollea","46: 243","","1991",kew-417995
