ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-7205,A,Rosaceae,,Sportella,,"atalantioides",,"","Hance",Synonym,,H,RJP,7205,742619-1,"","; 1877","207","1877",rjp-6754
