ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-21103,A,Rosaceae,,Stellariopsis,,"santalinoides",,"","(A.Gray) Rydb.",Unresolved,,L,RJP,21103,,"A monograph of the North American Potentilleae","A monograph of the North American Potentilleae; 1898","155","1898",
rjp-33585,A,Rosaceae,,Stellariopsis,,"santolinoides",,"","Rydb.",Synonym,Spelling variant,L,RJP,33585,244303-2,"A monograph of the North American Potentilleae","A monograph of the North American Potentilleae; 1898","155, pl.95","1898",rjp-21103
