ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-13467,A,Rosaceae,,Spenceria,,"parviflora",,"","Stapf",Synonym,,H,RJP,13467,,"Curtis's botanical magazine","Curtis's botanical magazine; 1800","sub t.9007","1923",rjp-13468
rjp-1349,A,Rosaceae,,Spenceria,,"ramalana",,"","Trimen",Accepted,,H,RJP,1349,,"","; 1879","97, t.201","1879",
rjp-13468,A,Rosaceae,,Spenceria,,"ramalana",var.,"parviflora","(Stapf) Kitam.",Accepted,,L,RJP,13468,,"","; 1954","172","1953",
rjp-10972,A,Rosaceae,,Spenceria,,"ramalana",var.,"ramalana","",Synonym,,L,RJP,10972,,"","; ","","",rjp-1349
