ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2484808,A,Clusiaceae,,Schweiggera,,"comans",,"","Mart.",Synonym,,M,WCSP (in review),,316141-2,"Nov. Gen. Sp. Pl. Bras.","3: 166","","1829",kew-2728331
kew-324968,A,Iridaceae,,Schweiggera,,"montana",,"","E.Mey. ex Baker",Synonym,,H,iPlants,324968,440898-1,"J. Linn. Soc., Bot.","16: 178","","1877",kew-325633
kew-324982,A,Iridaceae,,Schweiggera,,"nemorosa",,"","E.Mey. ex Baker",Synonym,Invalid,H,iPlants,324982,440899-1,"J. Linn. Soc., Bot.","16: 178","","1877",kew-325628
