ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2592786,A,Ericaceae,,Salazia,,"liebmannii",,"","Klatt",Unresolved,,L,WCSP (in review),,333699-1,"Leopoldina","23: 90","","1887",
