ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-64486,A,Convolvulaceae,,Schizanthoseddera,,"schizantha",,"","Roberty",Unresolved,,L,IPNI,271156-1,271156-1,"Boissiera","x. 151 (1964)","","",
