ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-197819,A,Araliaceae,,Stilbocarpa,,"lyallii",,"","Armstr.",Accepted,,H,WCSP,197819,,"Trans. & Proc. New Zealand Inst.","13: 336","","1881",
kew-197820,A,Araliaceae,,Stilbocarpa,,"polaris",,"","(Hombr. & Jacq.) A.Gray",Accepted,,H,WCSP,197820,92564-1,"U.S. Expl. Exped., Phan.","1: 714","","1854",
kew-197821,A,Araliaceae,,Stilbocarpa,,"robusta",,"","(Kirk) Cockayne",Accepted,,H,WCSP,197821,92565-1,"Rep. Bot. Surv. Stewart I.","32","","1909",
