ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2596417,A,Malvaceae,,Selenothamnus,,"helmsii",,"","(F.Muell. & Tate) Melville",Unresolved,,L,WCSP (in review),,563348-1,"Kew Bull.","20: 515","","1966",kew-2546954
kew-2596419,A,Malvaceae,,Selenothamnus,,"squamatus",,"","(Nees) Melville",Unresolved,,L,WCSP (in review),,563349-1,"Kew Bull.","20: 515","","1966",
