ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2480309,A,Apiaceae,,Sajanella,,"monstrosa",,"","(Willd.) Soják",Unresolved,,L,WCSP (in review),,847799-1,"?as. Nár. Mus., Odd. P?ír.","148: 209","","1979 publ. 1980",kew-2479140
