ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2602271,A,Onagraceae,,Schizocarya,,"crispa",,"","Spach",Unresolved,,L,WCSP (in review),,614312-1,"Ann. Sci. Nat., Bot.","II, 4: 286","","1835",kew-2818146
tro-50126439,A,Onagraceae,,Schizocarya,,"drummondii",,"","Spach",Synonym,,M,TRO,50126439,,"Nouv. Ann. Mus. Hist. Nat.","4: 382","382","1835",kew-2818146
kew-2602269,A,Onagraceae,,Schizocarya,,"kunthii",,"","Spach",Unresolved,,L,WCSP (in review),,614314-1,"Ann. Sci. Nat., Bot.","II, 4: 170","","1835",kew-2818134
tro-50126379,A,Onagraceae,,Schizocarya,,"micrantha",,"","Spach",Synonym,,M,TRO,50126379,614315-1,"Ann. Sci. Nat., Bot., sér. 2,","4: 283","283","1835",kew-2818189
