ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-130014,A,Compositae,,Sipolisia,,"lanuginosa",,"","Glaz. ex Oliv.",Accepted,,M,TICA,4368C4A3-4119-4CCC-A9E4-DD988FEC7E03,,"""in Hook. Icon. pl. xxiii. (1894) t. 2281; O. Hoffm. in Engl. & Prantl, Naturl.Pflanzenfam. iv. 5 (1893) 388.""","","","1894",
