ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-441658,A,Poaceae,,Sclerodactylon,,"juncifolium",,"","Stapf",Synonym,,H,WCSP,441658,421111-1,"Bull. Misc. Inform. Kew","1911: 318","","1911",kew-441659
kew-441659,A,Poaceae,,Sclerodactylon,,"macrostachyum",,"","(Benth.) A.Camus",Accepted,,H,WCSP,441659,421112-1,"Bull. Soc. Bot. France","79: 38","","1932",
kew-441660,A,Poaceae,,Sclerodactylon,,"micrandrum",,"","Keng f. & L.Liou",Synonym,,H,WCSP,441660,421113-1,"Acta Bot. Sin.","9: 54","","1960",kew-387366
