ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2600306,A,Rutaceae,,Stauranthus,,"conzattii",,"","Rose & Standl.",Unresolved,,L,WCSP (in review),,243595-2,"Contr. U. S. Natl. Herb.","23: 528","","1923",
tro-28100266,A,Rutaceae,,Stauranthus,,"perforatus",,"","Liebm.",Accepted,,M,TRO,28100266,775280-1,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1853(3–4): 92–93","92","1854",
