ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-24490,A,Rosaceae,,Selnorition,,"canadensis",,"","(L.) Raf. ex B.D.Jacks.",Synonym,,L,RJP,24490,,"Index Kewensis","Index Kewensis; ","866","1895",rjp-633
rjp-24491,A,Rosaceae,,Selnorition,,"cesius",,"","(L.) Raf. ex B.D.Jacks.",Synonym,,H,RJP,24491,,"Index Kewensis","Index Kewensis; ","866","1895",rjp-8
rjp-24492,A,Rosaceae,,Selnorition,,"obovalis",,"","(Michx.) Raf. ex B.D.Jacks.",Synonym,,H,RJP,24492,,"Index Kewensis","Index Kewensis; ","866","1895",rjp-4158
rjp-24493,A,Rosaceae,,Selnorition,,"saxatilis",,"","(L.) Raf. ex B.D.Jacks.",Synonym,,H,RJP,24493,,"Index Kewensis","Index Kewensis; ","866","1895",rjp-7
