ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-9201532,A,Cucurbitaceae,,Sicyoides,,"andreana",,"","Cogn.",Unresolved,,L,TRO,9201532,,"Bull Acad. Roy. Bel.","Ser. II, xlix, 200","","1880",
kew-2489778,A,Cucurbitaceae,,Sicyoides,,"angulata",,"","Medik.",Unresolved,,L,WCSP (in review),,,"Philos. Bot.","1: 36","","1789",
