ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2598881,A,Podostemaceae,,Saxicolella,,"amicorum",,"","J.B.Hall",Unresolved,,L,WCSP (in review),,688583-1,"Kew Bull.","26: 133","","1971",
tro-25700124,A,Podostemaceae,,Saxicolella,,"flabellata",,"","(G. Taylor) C. Cusset",Accepted,,M,TRO,25700124,944941-1,"Fl. Cameroun","30: 94","94","1987",
kew-2598866,A,Podostemaceae,,Saxicolella,,"laciniata",,"","(Engl.) C.Cusset",Unresolved,,L,WCSP (in review),,944940-1,"in Fl. Cameroun","30: 94","","1987",
kew-2598889,A,Podostemaceae,,Saxicolella,,"macrothyrsa",,"","A.Chev.",Unresolved,,L,WCSP (in review),,688584-1,"Fl. Afrique Occ. Franç.","1: 293","","1938",
kew-2598888,A,Podostemaceae,,Saxicolella,,"marginalis",,"","(G.Taylor) C.Cusset ex Cheek",Unresolved,,L,WCSP (in review),,1016129-1,"Pl. Mount Oku & Ijim Ridge, Cameroon, Conserv. Checklist","153","","2000",kew-2687826
kew-2598887,A,Podostemaceae,,Saxicolella,,"nana",,"","Engl.",Unresolved,,L,WCSP (in review),,688585-1,"Bot. Jahrb. Syst.","60: 456","","1926",
kew-2598886,A,Podostemaceae,,Saxicolella,,"submersa",,"","(J.B.Hall) C.D.K.Cook & Rutish.",Unresolved,,L,WCSP (in review),,20003378-1,"Taxon","50: 1165","","2001",
