ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-194667,A,Picrodendraceae,,Stachyandra,,"imberbis",,"","(Airy Shaw) Radcl.-Sm.",Accepted,,H,WCSP,194667,948209-1,"Kew Bull.","45: 567","","1990",
kew-194668,A,Picrodendraceae,,Stachyandra,,"merana",,"","(Airy Shaw) J.-F.Leroy ex Radcl.-Sm.",Accepted,,H,WCSP,194668,948210-1,"Kew Bull.","45: 567","","1990",
kew-194669,A,Picrodendraceae,,Stachyandra,,"merana",var.,"merana","",Synonym,,L,WCSP,194669,,"Unknown","","","",kew-194668
kew-194671,A,Picrodendraceae,,Stachyandra,,"rufibarbis",,"","(Airy Shaw) Radcl.-Sm.",Accepted,,H,WCSP,194671,948211-1,"Kew Bull.","45: 568","","1990",
kew-194672,A,Picrodendraceae,,Stachyandra,,"viticifolia",,"","(Airy Shaw) Radcl.-Sm.",Accepted,,H,WCSP,194672,948212-1,"Kew Bull.","45: 568","","1990",
