ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2602209,A,Olacaceae,,Spermaxyrum,,"aphyllum",,"","DC.",Unresolved,,L,WCSP (in review),,608414-1,"Prodr.","1: 532","","1824",kew-2400261
kew-2602264,A,Olacaceae,,Spermaxyrum,,"phyllanthi",,"","Labill.",Unresolved,,L,WCSP (in review),,608415-1,"Nov. Holl. Pl.","2: 84","","1806",kew-2400233
kew-2602318,A,Olacaceae,,Spermaxyrum,,"strictum",,"","DC.",Unresolved,,L,WCSP (in review),,608416-1,"Prodr.","1: 532","","1824",kew-2400226
