ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2582088,_,,,Scorododendron,,"pallens",,"","Blume",Unresolved,,L,WCSP (in review),,,"Rumphia","3: 149","","1847 publ. 1849",
