ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-24469,A,Rosaceae,,Stilopus,,"vernus",,"","Hook.",Synonym,Spelling variant,H,RJP,24469,,"Icones plantarum","Icones plantarum; 1836","t.286","1840",rjp-5607
