ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-131768,A,Poaceae,,Schaffnera,,"carduoides",,"","Sch.Bip.",Unresolved,,L,TICA,B12478E4-4A63-4B38-837B-E1AF8968F604,242833-1,"""in Flora, xxiv. (1841) I. Intell. 42.""","","xxiv.  I. Intell. 42","1841",
kew-441119,A,Poaceae,,Schaffnera,,"gracilis",,"","Benth.",Synonym,,L,WCSP,441119,420741-1,"Hooker's Icon. Pl.","14: 59","","1882",kew-441121
