ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2473523,A,Apiaceae,,Staflinus,,"crinitus",,"","Raf.",Unresolved,,L,WCSP (in review),,849200-1,"New Fl.","4: 28","","1838",kew-2757976
kew-2473524,A,Apiaceae,,Staflinus,,"setifolius",,"","(Desf.) Raf.",Synonym,,M,WCSP (in review),,849201-1,"New Fl.","4: 28","","1838",kew-2758132
