ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-288408,A,Asparagaceae,,Sigillum,,"verticillatum",,"","(L.) Montandon",Synonym,,H,WCSP,288408,,"Syn. Fl. Jura","ed. 2: 310","","1868",kew-284150
