ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35176576,B,Daltoniaceae,,Stenodesmus,,"latifolius",,"","E.B. Bartram & Herzog",Synonym,,M,TRO,35176576,,"Hedwigia","74: 110. 12","110","1934",tro-35138583
tro-35176577,B,Daltoniaceae,,Stenodesmus,,"tenuicuspis",,"","(Mitt.) A. Jaeger",Accepted,,M,TRO,35176577,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1875–76: 358 (Gen. Sp. Musc. 2: 262)","358 ","1877",
