ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-2500333,A,Aristolochiaceae,,Saruma,,"henryi",,"","Oliv.",Accepted,,M,TRO,2500333,93806-1,"Hooker's Icon. Pl.","19(4): , pl. 1895","","1889",
