ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2592209,A,Apodanthaceae,,Sarna,,"caulotreti",,"","H.Karst.",Synonym,,M,WCSP (in review),,316083-1,"Linnaea","28: 415","","1857",kew-2544459
tro-50145503,A,Apodanthaceae,,Sarna,,"ingae",,"","H. Karst.",Synonym,,M,TRO,50145503,,"Linnaea","28: 415","415","1856",tro-27000034
