ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2486324,A,Cactaceae,×,Schlumbergeranthus,,"exoticus",,"","(Barthlott & Rauh) Doweld",Unresolved,,L,WCSP (in review),,20011229-1,"Tsukkulenty","4: 43","","2001 publ. 2002",
