ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2598686,_,,,Steudelia,,"brasiliensis",,"","Spreng.",Unresolved,,L,WCSP (in review),,544917-1,"Neue Entdeck. Pflanzenk.","3: 59","","1822",
tro-700084,A,Molluginaceae,,Steudelia,,"capillaris",,"","Eckl. & Zeyh.",Synonym,,M,TRO,700084,,"","","","",kew-2621761
kew-2596149,A,Violaceae,,Steudelia,,"cymosa",,"","Mart.",Synonym,,M,WCSP (in review),,867534-1,"Nov. Gen. Sp. Pl. Bras.","t. 169","","1827",kew-2497294
tro-700092,A,Molluginaceae,,Steudelia,,"diffusa",,"","Eckl. & Zeyh.",Synonym,,M,TRO,700092,,"","","","",kew-2621768
kew-2589957,A,Molluginaceae,,Steudelia,,"galioides",,"","C.Presl",Unresolved,,L,WCSP (in review),,364653-1,"Steudelia","3","","1829",kew-2621766
kew-2596148,A,Violaceae,,Steudelia,,"racemosa",,"","Mart.",Unresolved,,L,WCSP (in review),,867535-1,"Nov. Gen. Sp. Pl. Bras.","t. 168","","1827",kew-2497293
tro-700101,A,Molluginaceae,,Steudelia,,"sylvatica",,"","Eckl. & Zeyh.",Synonym,,M,TRO,700101,,"","","","",kew-2621774
tro-700102,A,Molluginaceae,,Steudelia,,"viridis",,"","Gandog.",Synonym,,M,TRO,700102,,"","","","",kew-2621774
