ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-80102,A,Melastomataceae,,Scrobicularia,,"callantha",,"","Mansf.",Unresolved,,L,IPNI,575656-1,575656-1,"Bot. Jahrb. Syst.","lx. 143 (1925)","","",
