ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-441699,A,Poaceae,,Sclerostachya,,"fallax",,"","(Balansa) Grassl",Synonym,,H,WCSP,441699,421140-1,"Proc. Congr. Int. Soc. Sugar Cane Technol.","14: 241","","1972",kew-439914
kew-441700,A,Poaceae,,Sclerostachya,,"fusca",,"","(Roxb.) A.Camus",Synonym,,H,WCSP,441700,421141-1,"Fl. Indo-Chine","7: 243","","1922",kew-424596
kew-441701,A,Poaceae,,Sclerostachya,,"milroyi",,"","Bor",Synonym,,H,WCSP,441701,421143-1,"Indian Forest Rec., Bot.","n.s., 1: 85","","1938",kew-424596
kew-441702,A,Poaceae,,Sclerostachya,,"narenga",,"","(Nees ex Steud.) Grassl",Synonym,,H,WCSP,441702,421144-1,"Proc. Congr. Int. Soc. Sugar Cane Technol.","14: 241","","1972",kew-439969
kew-441703,A,Poaceae,,Sclerostachya,,"ridleyi",,"","(Hack.) A.Camus",Synonym,,H,WCSP,441703,421145-1,"Ann. Soc. Linn. Lyon","n.s., 71: 104","","1925",kew-424596
