ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50060948,A,Gesneriaceae,,Schistolobos,,"pumilus",,"","W.T. Wang",Synonym,,M,TRO,50060948,957801-1,"Bot. Res. Academia Sinica","1: 16–17, f. 2","16","1983",tro-100373312
