ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2477915,A,Acanthaceae,,Sapphoa,,"ekmanii",,"","Borhidi",Unresolved,,L,WCSP (in review),,227625-2,"Nordic J. Bot.","3: 353","","1983",
kew-2477884,A,Acanthaceae,,Sapphoa,,"rigidifolia",,"","Urb.",Unresolved,,L,WCSP (in review),,227626-2,"Repert. Spec. Nov. Regni Veg.","18: 24","","1922",
