ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-40053,A,Compositae,,Sprunira,,"alata",,"","Sch.Bip.",Unresolved,,L,TICA,F1DDE853-DAD2-4FCD-90DF-4A4F8F3983FA,,"""in Flora, xxiv. (1841) I. Intell. 42; xxv. (1842) I. Beibl. 134, 145.""","","xxiv.  I. Intell. 42","1841",
