ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-12102,A,Surianaceae,,Stylobasium,,"lineare",,"","Nees",Unresolved,,L,RJP,12102,,"Plantae Preissianae","Plantae Preissianae; 1844","95","1844",
rjp-20267,A,Surianaceae,,Stylobasium,,"spathulatum",,"","Desf.",Unresolved,,L,RJP,20267,742651-1,"","; 1819","37, t.2","1819",
