ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-24487,A,Rosaceae,,Smegmaria,,"emarginata",,"","Willd.",Unresolved,,L,RJP,24487,,"Species plantarum, editio quarta","Species plantarum, editio quarta; 1797","1123","1806",
