ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35208332,B,Geocalycaceae,,Stolonophora,,"abnormis",,"","(Besch. & C. Massal.) J.J. Engel & R.M. Schust.",Accepted,,M,TRO,35208332,,"Fieldiana, Bot.","36: 114","114","1975",
tro-35210142,B,Geocalycaceae,,Stolonophora,,"perssonii",,"","(R.M. Schust.) J.J. Engel & R.M. Schust.",Accepted,,M,TRO,35210142,,"Fieldiana, Bot.","36: 118","118","1975",
