ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-20964,_,,,Staphylorhodos,,"cotoneaster",,"","Turcz.",Unresolved,,L,RJP,20964,435675-1,"","; 1862","322","1862",
