ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35214004,_,,,Saksenaphyllites,,"saksenae",,"","Sh. Chandra",Unresolved,,L,TRO,35214004,,"Palaeobotanist","43(2): 28. f. 8–10. pl. 2: 5; 3: 1; 5: 2–3; 6: 1–2; 7: 1; 8: 1","28","1995",
