ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2600043,A,Rhamnaceae,,Siegfriedia,,"darwinioides",,"","C.A.Gardner",Unresolved,,L,WCSP (in review),,,"J. Roy. Soc. Western Australia","19: 85","","1932-1933 publ. 1934",
