ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-194126,A,Orchidaceae,,Spiculaea,,"ciliata",,"","Lindl.",Accepted,,H,WCSP,194126,,"Sketch Veg. Swan R.","56","","1840",
kew-194127,A,Orchidaceae,,Spiculaea,,"huntiana",,"","(F.Muell.) Schltr.",Synonym,,H,WCSP,194127,658127-1,"Repert. Spec. Nov. Regni Veg.","17: 83","","1921",kew-15938
kew-194128,A,Orchidaceae,,Spiculaea,,"irritabilis",,"","(F.Muell.) Schltr.",Synonym,,H,WCSP,194128,658128-1,"Repert. Spec. Nov. Regni Veg.","17: 82","","1921",kew-15941
