ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-7573,A,Rosaceae,,Sinomalus,,"honanensis",,"","(Rehder) Koidz.",Synonym,,H,RJP,7573,741562-1,"","; 1934","196","1934",rjp-7040
rjp-19613,A,Rosaceae,,Sinomalus,,"komarovii",,"","(Sarg.) Honda",Unresolved,,L,RJP,19613,741563-1,"","; 1933","297","1933",rjp-7033
rjp-48288,A,Rosaceae,,Sinomalus,,"komarovii",,"","(Sarg.) Nakai",Unresolved,,L,RJP,48288,,"","; 1952","62","1952",rjp-7033
rjp-20273,A,Rosaceae,,Sinomalus,,"tenuifolia",,"","(Kom.) Koidz.",Unresolved,,L,RJP,20273,,"","; 1932","12","1932",
rjp-7569,A,Rosaceae,,Sinomalus,,"toringoides",,"","(Rehder) Koidz.",Synonym,,H,RJP,7569,741565-1,"","; 1932","11","1932",rjp-7035
rjp-7570,A,Rosaceae,,Sinomalus,,"transitoria",,"","(Batalin) Koidz.",Synonym,,H,RJP,7570,,"","; 1934","196","1934",rjp-6562
