ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-15940,A,Rosaceae,,Sinoplagiospermum,,"sinense",,"","(Oliv.) Rauschert",Unresolved,,L,RJP,15940,,"","; 1982","561","1982",rjp-13506
rjp-24488,A,Rosaceae,,Sinoplagiospermum,,"uniflorum",,"","(Batalin) Rauschert",Unresolved,,L,RJP,24488,911454-1,"","; 1982","561","1982",rjp-1363
