ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-6248,A,Rosaceae,,Spiraeanthus,,"cordifolia",,"","Kunth",Accepted,,H,RJP,6248,,"","; ","","",
rjp-4421,A,Rosaceae,,Spiraeanthus,,"schrenkianus",,"","(Fisch. & C.A.Mey.) Maxim.",Unresolved,,L,RJP,4421,742618-1,"","; 1879","227","1879",
