ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-92079,A,Compositae,,Stuartina,,"hamata",,"","Philipson",Accepted,,M,TICA,2777760E-505B-461C-A35C-87CC1321CB34,251902-1,"","","314","1937",
gcc-128879,A,Compositae,,Stuartina,,"muelleri",,"","Sond.",Accepted,,M,TICA,282CB3F9-E7EA-4ED9-8097-DB09D707CC6B,251903-1,"","","522","1853",
gcc-131805,A,Compositae,,Stuartina,,"muelleri",,"","Schltdl.",Unresolved,,L,TICA,BBCF7DEF-721D-4FDC-835F-E1C725A90D55,,"Linnaea 25:522 (1853)","","","1853",
