ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-98353,A,Compositae,,Stephananthus,,"junceus",,"","Lehm.",Synonym,,M,TICA,07D439CC-89ED-4600-B5C8-95E5706DFB20,,"""Ind. Sem. Hort. Hamburg. (1826) 18; et in Flora, x. (1827) 96""","","96","1827",gcc-141037
