ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2854848,A,Brassicaceae,,Hugueninia,,"balearica",,"","(Porta) O.E.Schulz",Synonym,,M,WCSP (in review),,,"Pflanzenr.","IV, 105(86): 351","","1924",kew-2771242
kew-2854849,A,Brassicaceae,,Hugueninia,,"tanacetifolia",,"","(L.) Rchb.",Accepted,,M,WCSP (in review),,1010025-2,"Fl. Germ. Excurs.","691","","1832",
kew-2871111,A,Brassicaceae,,Hugueninia,,"tanacetifolia",subsp.,"suffruticosa","(Costa & Soulié) P.W.Ball",Accepted,,L,WCSP (in review),,,"Unknown","","","",
tro-100358614,A,Brassicaceae,,Hugueninia,,"tanacetifolia",subsp.,"tanacetifolia","",Synonym,,L,TRO,100358614,,"","","","",kew-2854849
